id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad
06161,Carmen De Areco,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,1.0
82070,Las Colonias,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,1.0
14140,San Justo,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,171.0
22140,San Fernando,22,Chaco,2024,Dengue,5,De 10 A 14 Años,31.0
06560,Moreno,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,29.0
06434,Lanús,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,153.0
22014,Bermejo,22,Chaco,2024,Dengue,8,De 35 A 44 Años,3.0
86049,Capital,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,78.0
46014,Capital,46,La Rioja,2024,Dengue,6,De 15 a 24 años,44.0
50021,Godoy Cruz,50,Mendoza,2024,Dengue,6,De 15 a 24 años,10.0
70084,Rivadavia,70,San Juan,2024,Dengue,10,Mayor a 65 años,7.0
54028,Capital,54,Misiones,2024,Dengue,8,De 35 A 44 Años,38.0
06760,San Miguel,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,4.0
06441,La Plata,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,36.0
02008,Comuna 08,02,CABA,2024,Dengue,4,De 5 A 9 Años,6.0
06410,Ituzaingó,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,7.0
54091,Oberá,54,Misiones,2024,Dengue,6,De 15 a 24 años,13.0
90007,Burruyacú,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,28.0
22028,Chacabuco,22,Chaco,2024,Dengue,3,1 a 2 años,1.0
82112,San Justo,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,28.0
02015,Comuna 15,02,CABA,2024,Dengue,4,De 5 A 9 Años,1.0
22154,Sargento Cabral,22,Chaco,2024,Dengue,10,Mayor a 65 años,8.0
82126,San Martín,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,5.0
90014,Cruz Alta,90,Tucumán,2024,Dengue,6,De 15 a 24 años,25.0
82077,9 De Julio,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,23.0
22014,Bermejo,22,Chaco,2024,Dengue,8,De 35 A 44 Años,4.0
10091,Santa María,10,Catamarca,2024,Dengue,6,De 15 a 24 años,2.0
70028,Capital,70,San Juan,2024,Dengue,8,De 35 A 44 Años,6.0
34021,Laishi,34,Formosa,2024,Dengue,6,De 15 a 24 años,5.0
06756,San Isidro,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,24.0
82091,San Cristóbal,82,Santa Fe,2024,Dengue,3,De 2 A 4 Años,3.0
18133,San Cosme,18,Corrientes,2024,Dengue,6,De 15 a 24 años,2.0
06700,Saavedra,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,2.0
18119,Paso De Los Libres,18,Corrientes,2024,Dengue,6,De 15 a 24 años,2.0
06410,Ituzaingó,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,8.0
06638,Pilar,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,6.0
06665,Ramallo,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,2.0
86105,Loreto,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,2.0
22021,Comandante Fernández,22,Chaco,2024,Dengue,6,De 15 a 24 años,6.0
22063,General Güemes,22,Chaco,2024,Dengue,10,Mayor a 65 años,5.0
66112,Metán,66,Salta,2024,Dengue,10,Mayor a 65 años,2.0
86056,Copo,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,1.0
14175,Tulumba,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,1.0
66035,Cerrillos,66,Salta,2024,Dengue,6,De 15 a 24 años,3.0
06840,Tres De Febrero,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,5.0
14140,San Justo,14,Córdoba,2024,Dengue,6,De 15 a 24 años,11.0
22119,Presidencia De La Plaza,22,Chaco,2024,Dengue,7,De 25 A 34 Años,1.0
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
22036,12 De Octubre,22,Chaco,2024,Dengue,4,De 5 A 9 Años,1.0
38063,San Pedro,38,Jujuy,2024,Dengue,4,De 5 A 9 Años,1.0
86035,Banda,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,1.0
54077,Libertador Grl. San Martín,54,Misiones,2024,Dengue,6,De 15 a 24 años,1.0
66049,General Güemes,66,Salta,2024,Dengue,10,Mayor a 65 años,1.0
06539,Merlo,06,Buenos Aires,2024,Dengue,3,1 a 2 años,1.0
66049,General Güemes,66,Salta,2024,Dengue,6,De 15 a 24 años,1.0
86189,Silípica,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,1.0
06070,Baradero,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
22154,Sargento Cabral,22,Chaco,2024,Dengue,8,De 35 A 44 Años,1.0
22091,Maipú,22,Chaco,2024,Dengue,7,De 25 A 34 Años,1.0
90105,Tafí Viejo,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,66.0
34014,Formosa,34,Formosa,2024,Dengue,7,De 25 A 34 Años,16.0
42105,Maracó,42,La Pampa,2024,Dengue,10,Mayor a 65 años,3.0
66028,Capital,66,Salta,2024,Dengue,7,De 25 A 34 Años,1.0
02015,Comuna 15,02,CABA,2024,Dengue,8,De 35 A 44 Años,22.0
54028,Capital,54,Misiones,2024,Dengue,4,De 5 A 9 Años,16.0
54091,Oberá,54,Misiones,2024,Dengue,5,De 10 A 14 Años,6.0
06756,San Isidro,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,28.0
66084,La Candelaria,66,Salta,2024,Dengue,8,De 35 A 44 Años,5.0
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,78.0
34056,Pirané,34,Formosa,2024,Dengue,7,De 25 A 34 Años,24.0
90091,Simoca,90,Tucumán,2024,Dengue,6,De 15 a 24 años,6.0
90063,Lules,90,Tucumán,2024,Dengue,6,De 15 a 24 años,4.0
78021,Güer Aike,78,Santa Cruz,2024,Dengue,10,Mayor a 65 años,1.0
82077,9 De Julio,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,15.0
06154,Carlos Tejedor,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
22119,Presidencia De La Plaza,22,Chaco,2024,Dengue,6,De 15 a 24 años,7.0
82133,Vera,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,3.0
54063,Iguazú,54,Misiones,2024,Dengue,4,De 5 A 9 Años,4.0
38042,Palpalá,38,Jujuy,2024,Dengue,8,De 35 A 44 Años,2.0
82084,Rosario,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,230.0
06091,Berazategui,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,18.0
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,7.0
06665,Ramallo,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
06791,Tandil,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,2.0
22063,General Güemes,22,Chaco,2024,Dengue,10,Mayor a 65 años,3.0
06638,Pilar,06,Buenos Aires,2024,Dengue,3,1 a 2 años,2.0
02015,Comuna 15,02,CABA,2024,Dengue,6,De 15 a 24 años,4.0
66056,Grl. José De San Martín,66,Salta,2024,Dengue,10,Mayor a 65 años,5.0
06760,San Miguel,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,19.0
46042,Chilecito,46,La Rioja,2024,Dengue,6,De 15 a 24 años,7.0
82049,General Obligado,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,11.0
82070,Las Colonias,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,17.0
22014,Bermejo,22,Chaco,2024,Dengue,10,Mayor a 65 años,4.0
14042,General San Martín,14,Córdoba,2024,Dengue,10,Mayor a 65 años,1.0
86161,Robles,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,2.0
06434,Lanús,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,47.0
78014,Deseado,78,Santa Cruz,2024,Dengue,6,De 15 a 24 años,1.0
10105,Tinogasta,10,Catamarca,2024,Dengue,6,De 15 a 24 años,2.0
22077,Libertad,22,Chaco,2024,Dengue,8,De 35 A 44 Años,8.0
14098,Río Cuarto,14,Córdoba,2024,Dengue,6,De 15 a 24 años,17.0
82077,9 De Julio,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,4.0
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,12.0
14063,Marcos Juárez,14,Córdoba,2024,Dengue,10,Mayor a 65 años,14.0
86049,Capital,86,Santiago Del Estero,2024,Dengue,7,De 25 A 34 Años,183.0
82084,Rosario,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,23.0
82070,Las Colonias,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,5.0
14070,Minas,14,Córdoba,2024,Dengue,4,De 5 A 9 Años,1.0
06756,San Isidro,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,8.0
54028,Capital,54,Misiones,2024,Dengue,10,Mayor a 65 años,64.0
14112,Río Seco,14,Córdoba,2024,Dengue,6,De 15 a 24 años,2.0
06638,Pilar,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,7.0
06686,Rojas,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,2.0
70049,Iglesia,70,San Juan,2024,Dengue,10,Mayor a 65 años,1.0
90084,Capital,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,4.0
54084,Montecarlo,54,Misiones,2024,Dengue,10,Mayor a 65 años,8.0
54007,Apóstoles,54,Misiones,2024,Dengue,10,Mayor a 65 años,1.0
38042,Palpalá,38,Jujuy,2024,Dengue,8,De 35 A 44 Años,16.0
06760,San Miguel,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,16.0
22028,Chacabuco,22,Chaco,2024,Dengue,6,De 15 a 24 años,2.0
18161,San Roque,18,Corrientes,2024,Dengue,10,Mayor a 65 años,2.0
22161,Tapenagá,22,Chaco,2024,Dengue,8,De 35 A 44 Años,1.0
34014,Formosa,34,Formosa,2024,Dengue,7,De 25 A 34 Años,95.0
86049,Capital,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,10.0
22014,Bermejo,22,Chaco,2024,Dengue,10,Mayor a 65 años,4.0
14147,Santa María,14,Córdoba,2024,Dengue,3,De 2 A 4 Años,16.0
02015,Comuna 15,02,CABA,2024,Dengue,8,De 35 A 44 Años,5.0
06270,Ezeiza,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,15.0
90105,Tafí Viejo,90,Tucumán,2024,Dengue,3,De 2 A 4 Años,7.0
06357,General Pueyrredón,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2024,Dengue,10,Mayor a 65 años,1.0
22077,Libertad,22,Chaco,2024,Dengue,10,Mayor a 65 años,10.0
14007,Calamuchita,14,Córdoba,2024,Dengue,10,Mayor a 65 años,1.0
54070,Leandro N. Alem,54,Misiones,2024,Dengue,10,Mayor a 65 años,4.0
06693,Roque Pérez,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,2.0
66007,Anta,66,Salta,2024,Dengue,7,De 25 A 34 Años,1.0
10105,Tinogasta,10,Catamarca,2024,Dengue,6,De 15 a 24 años,1.0
06756,San Isidro,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
46007,Arauco,46,La Rioja,2024,Dengue,10,Mayor a 65 años,1.0
42133,Realicó,42,La Pampa,2024,Dengue,7,De 25 A 34 Años,1.0
06655,Punta Indio,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
34028,Matacos,34,Formosa,2024,Dengue,7,De 25 A 34 Años,1.0
06648,Presidente Perón,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
06364,General Rodríguez,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,1.0
06270,Ezeiza,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,8.0
22084,Libertador General San Martín,22,Chaco,2024,Dengue,5,De 10 A 14 Años,2.0
06408,Hurlingham,06,Buenos Aires,2024,Dengue,3,1 a 2 años,1.0
74035,General Pedernera,74,San Luis,2024,Dengue,10,Mayor a 65 años,1.0
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,4.0
94014,Ushuaia,94,Tierra Del Fuego,2024,Dengue,7,De 25 A 34 Años,2.0
02005,Comuna 05,02,CABA,2024,Dengue,3,De 2 A 4 Años,1.0
22140,San Fernando,22,Chaco,2024,Dengue,5,De 10 A 14 Años,33.0
06224,Chivilcoy,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,2.0
10063,Fray Mamerto Esquiú,10,Catamarca,2024,Dengue,8,De 35 A 44 Años,2.0
06270,Ezeiza,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,9.0
82077,9 De Julio,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,1.0
22161,Tapenagá,22,Chaco,2024,Dengue,6,De 15 a 24 años,5.0
14098,Río Cuarto,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,9.0
90049,La Cocha,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,6.0
02010,Comuna 10,02,CABA,2024,Dengue,10,Mayor a 65 años,3.0
14049,Ischilín,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,11.0
06434,Lanús,06,Buenos Aires,2024,Dengue,3,1 a 2 años,1.0
02006,Comuna 06,02,CABA,2024,Dengue,7,De 25 A 34 Años,6.0
14028,Cruz Del Eje,14,Córdoba,2024,Dengue,3,De 2 A 4 Años,1.0
54112,San Pedro,54,Misiones,2024,Dengue,3,De 2 A 4 Años,1.0
74035,General Pedernera,74,San Luis,2024,Dengue,10,Mayor a 65 años,16.0
02005,Comuna 05,02,CABA,2024,Dengue,10,Mayor a 65 años,1.0
82063,La Capital,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,24.0
22147,San Lorenzo,22,Chaco,2024,Dengue,10,Mayor a 65 años,1.0
46014,Capital,46,La Rioja,2024,Dengue,8,De 35 A 44 Años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2024,Dengue,5,De 10 A 14 Años,1.0
82084,Rosario,82,Santa Fe,2024,Dengue,1,Menor a 1 año,3.0
74028,Chacabuco,74,San Luis,2024,Dengue,6,De 15 a 24 años,1.0
54063,Iguazú,54,Misiones,2024,Dengue,8,De 35 A 44 Años,1.0
06560,Moreno,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,3.0
14091,Punilla,14,Córdoba,2024,Dengue,3,De 2 A 4 Años,1.0
82056,Iriondo,82,Santa Fe,2024,Dengue,3,De 2 A 4 Años,1.0
18112,Monte Caseros,18,Corrientes,2024,Dengue,7,De 25 A 34 Años,3.0
18021,Capital,18,Corrientes,2024,Dengue,5,De 10 A 14 Años,6.0
14028,Cruz Del Eje,14,Córdoba,2024,Dengue,6,De 15 a 24 años,2.0
54028,Capital,54,Misiones,2024,Dengue,10,Mayor a 65 años,1.0
90105,Tafí Viejo,90,Tucumán,2024,Dengue,3,De 2 A 4 Años,1.0
86084,Guasayán,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,1.0
78021,Güer Aike,78,Santa Cruz,2024,Dengue,5,De 10 A 14 Años,1.0
82049,General Obligado,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,2.0
10070,La Paz,10,Catamarca,2024,Dengue,7,De 25 A 34 Años,15.0
06412,José C. Paz,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,95.0
02004,Comuna 04,02,CABA,2024,Dengue,6,De 15 a 24 años,1.0
82063,La Capital,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,70.0
18021,Capital,18,Corrientes,2024,Dengue,10,Mayor a 65 años,40.0
82098,San Javier,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,3.0
82049,General Obligado,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,8.0
90119,Yerba Buena,90,Tucumán,2024,Dengue,6,De 15 a 24 años,34.0
90007,Burruyacú,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,13.0
06270,Ezeiza,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,6.0
82063,La Capital,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,13.0
18063,General Paz,18,Corrientes,2024,Dengue,6,De 15 a 24 años,1.0
82049,General Obligado,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,2.0
18119,Paso De Los Libres,18,Corrientes,2024,Dengue,10,Mayor a 65 años,4.0
18119,Paso De Los Libres,18,Corrientes,2024,Dengue,10,Mayor a 65 años,5.0
22133,Quitilipi,22,Chaco,2024,Dengue,5,De 10 A 14 Años,3.0
06539,Merlo,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,2.0
82056,Iriondo,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,5.0
82056,Iriondo,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,8.0
50056,Lavalle,50,Mendoza,2024,Dengue,4,De 5 A 9 Años,1.0
10035,Belén,10,Catamarca,2024,Dengue,7,De 25 A 34 Años,2.0
02013,Comuna 13,02,CABA,2024,Dengue,6,De 15 a 24 años,4.0
22133,Quitilipi,22,Chaco,2024,Dengue,8,De 35 A 44 Años,1.0
18021,Capital,18,Corrientes,2024,Dengue,10,Mayor a 65 años,1.0
66112,Metán,66,Salta,2024,Dengue,8,De 35 A 44 Años,1.0
86161,Robles,86,Santiago Del Estero,2024,Dengue,3,De 2 A 4 Años,1.0
90021,Chicligasta,90,Tucumán,2024,Dengue,3,1 a 2 años,1.0
74035,General Pedernera,74,San Luis,2024,Dengue,6,De 15 a 24 años,1.0
50042,La Paz,50,Mendoza,2024,Dengue,7,De 25 A 34 Años,1.0
18084,Ituzaingó,18,Corrientes,2024,Dengue,7,De 25 A 34 Años,2.0
06539,Merlo,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,38.0
06630,Pila,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
82007,Belgrano,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,2.0
14147,Santa María,14,Córdoba,2024,Dengue,10,Mayor a 65 años,7.0
22105,9 De Julio,22,Chaco,2024,Dengue,6,De 15 a 24 años,5.0
34035,Patiño,34,Formosa,2024,Dengue,7,De 25 A 34 Años,2.0
18168,Santo Tomé,18,Corrientes,2024,Dengue,5,De 10 A 14 Años,2.0
78014,Deseado,78,Santa Cruz,2024,Dengue,10,Mayor a 65 años,1.0
06270,Ezeiza,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,3.0
34049,Pilcomayo,34,Formosa,2024,Dengue,8,De 35 A 44 Años,7.0
14035,General Roca,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,1.0
06560,Moreno,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
42021,Capital,42,La Pampa,2024,Dengue,6,De 15 a 24 años,3.0
06441,La Plata,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,1.0
02005,Comuna 05,02,CABA,2024,Dengue,5,De 10 A 14 Años,3.0
82042,General López,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,1.0
06658,Quilmes,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
06805,Tigre,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,2.0
86028,Avellaneda,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,1.0
50056,Lavalle,50,Mendoza,2024,Dengue,6,De 15 a 24 años,1.0
06778,San Vicente,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
38063,San Pedro,38,Jujuy,2024,Dengue,3,De 2 A 4 Años,2.0
90105,Tafí Viejo,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,29.0
86049,Capital,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,14.0
82049,General Obligado,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,9.0
06638,Pilar,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,27.0
66028,Capital,66,Salta,2024,Dengue,8,De 35 A 44 Años,20.0
06840,Tres De Febrero,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,31.0
38035,Ledesma,38,Jujuy,2024,Dengue,6,De 15 a 24 años,1.0
82105,San Jerónimo,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,6.0
06805,Tigre,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,1.0
66028,Capital,66,Salta,2024,Dengue,7,De 25 A 34 Años,5.0
86182,Sarmiento,86,Santiago Del Estero,2024,Dengue,8,De 35 A 44 Años,3.0
22056,General Donovan,22,Chaco,2024,Dengue,10,Mayor a 65 años,3.0
38014,El Carmen,38,Jujuy,2024,Dengue,10,Mayor a 65 años,1.0
18021,Capital,18,Corrientes,2024,Dengue,6,De 15 a 24 años,33.0
90119,Yerba Buena,90,Tucumán,2024,Dengue,10,Mayor a 65 años,33.0
38021,Dr. Manuel Belgrano,38,Jujuy,2024,Dengue,7,De 25 A 34 Años,43.0
22077,Libertad,22,Chaco,2024,Dengue,10,Mayor a 65 años,1.0
70007,Albardón,70,San Juan,2024,Dengue,10,Mayor a 65 años,1.0
34063,Ramón Lista,34,Formosa,2024,Dengue,7,De 25 A 34 Años,1.0
90077,Río Chico,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,1.0
02015,Comuna 15,02,CABA,2024,Dengue,6,De 15 a 24 años,1.0
06756,San Isidro,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,1.0
06770,San Pedro,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
06861,Vicente López,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,1.0
22056,General Donovan,22,Chaco,2024,Dengue,10,Mayor a 65 años,1.0
06655,Punta Indio,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,1.0
06420,La Costa,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,2.0
78021,Güer Aike,78,Santa Cruz,2024,Dengue,10,Mayor a 65 años,1.0
22043,Fray Justo Santa María De Oro,22,Chaco,2024,Dengue,7,De 25 A 34 Años,3.0
82126,San Martín,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,6.0
14168,Totoral,14,Córdoba,2024,Dengue,6,De 15 a 24 años,1.0
02014,Comuna 14,02,CABA,2024,Dengue,6,De 15 a 24 años,3.0
18007,Bella Vista,18,Corrientes,2024,Dengue,10,Mayor a 65 años,4.0
54028,Capital,54,Misiones,2024,Dengue,10,Mayor a 65 años,1.0
06861,Vicente López,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,18.0
82070,Las Colonias,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,2.0
82014,Caseros,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,3.0
10007,Ambato,10,Catamarca,2024,Dengue,6,De 15 a 24 años,1.0
86175,San Martín,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,2.0
46014,Capital,46,La Rioja,2024,Dengue,3,1 a 2 años,1.0
06126,Campana,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,2.0
82119,San Lorenzo,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,1.0
54007,Apóstoles,54,Misiones,2024,Dengue,3,De 2 A 4 Años,1.0
02007,Comuna 07,02,CABA,2024,Dengue,6,De 15 a 24 años,2.0
54007,Apóstoles,54,Misiones,2024,Dengue,10,Mayor a 65 años,1.0
22028,Chacabuco,22,Chaco,2024,Dengue,4,De 5 A 9 Años,2.0
02013,Comuna 13,02,CABA,2024,Dengue,3,De 2 A 4 Años,1.0
86133,Pellegrini,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,1.0
86182,Sarmiento,86,Santiago Del Estero,2024,Dengue,8,De 35 A 44 Años,1.0
54021,Candelaria,54,Misiones,2024,Dengue,10,Mayor a 65 años,1.0
18035,Curuzú Cuatiá,18,Corrientes,2024,Dengue,8,De 35 A 44 Años,1.0
06175,Colón,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,7.0
02003,Comuna 03,02,CABA,2024,Dengue,4,De 5 A 9 Años,4.0
06805,Tigre,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,39.0
58035,Confluencia,58,Neuquén,2024,Dengue,4,De 5 A 9 Años,1.0
06408,Hurlingham,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,34.0
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,8.0
02001,Comuna 01,02,CABA,2024,Dengue,6,De 15 a 24 años,83.0
70077,Rawson,70,San Juan,2024,Dengue,7,De 25 A 34 Años,16.0
50021,Godoy Cruz,50,Mendoza,2024,Dengue,5,De 10 A 14 Años,19.0
38014,El Carmen,38,Jujuy,2024,Dengue,6,De 15 a 24 años,76.0
50028,Guaymallén,50,Mendoza,2024,Dengue,5,De 10 A 14 Años,20.0
38014,El Carmen,38,Jujuy,2024,Dengue,7,De 25 A 34 Años,146.0
38021,Dr. Manuel Belgrano,38,Jujuy,2024,Dengue,6,De 15 a 24 años,96.0
06539,Merlo,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,85.0
86014,Alberdi,86,Santiago Del Estero,2024,Dengue,4,De 5 A 9 Años,1.0
14161,Tercero Arriba,14,Córdoba,2024,Dengue,4,De 5 A 9 Años,9.0
14098,Río Cuarto,14,Córdoba,2024,Dengue,6,De 15 a 24 años,1.0
66028,Capital,66,Salta,2024,Dengue,10,Mayor a 65 años,71.0
34035,Patiño,34,Formosa,2024,Dengue,5,De 10 A 14 Años,6.0
90105,Tafí Viejo,90,Tucumán,2024,Dengue,10,Mayor a 65 años,164.0
22036,12 De Octubre,22,Chaco,2024,Dengue,6,De 15 a 24 años,6.0
38021,Dr. Manuel Belgrano,38,Jujuy,2024,Dengue,8,De 35 A 44 Años,109.0
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,13.0
14161,Tercero Arriba,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,2.0
90028,Famaillá,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,10.0
22021,Comandante Fernández,22,Chaco,2024,Dengue,5,De 10 A 14 Años,5.0
90084,Capital,90,Tucumán,2024,Dengue,6,De 15 a 24 años,25.0
66105,Los Andes,66,Salta,2024,Dengue,8,De 35 A 44 Años,1.0
02002,Comuna 02,02,CABA,2024,Dengue,8,De 35 A 44 Años,3.0
66140,Rosario De La Frontera,66,Salta,2024,Dengue,10,Mayor a 65 años,28.0
06861,Vicente López,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,22.0
14014,Capital,14,Córdoba,2024,Dengue,10,Mayor a 65 años,22.0
06760,San Miguel,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,39.0
90056,Leales,90,Tucumán,2024,Dengue,3,De 2 A 4 Años,3.0
06532,Mercedes,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,2.0
82077,9 De Julio,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,8.0
06441,La Plata,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,6.0
82084,Rosario,82,Santa Fe,2024,Dengue,3,De 2 A 4 Años,7.0
06658,Quilmes,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,10.0
06840,Tres De Febrero,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,15.0
22014,Bermejo,22,Chaco,2024,Dengue,6,De 15 a 24 años,4.0
82119,San Lorenzo,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,10.0
