prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
22,22091,2024,January,Dengue,6,1.0,29649
2,02002,2024,February,Dengue,10,1.0,29650
6,06252,2024,February,Dengue,6,2.0,29651
10,10112,2024,April,Dengue,8,4.0,29652
30,30028,2024,March,Dengue,6,58.0,29653
82,82119,2024,March,Dengue,5,11.0,29654
42,42105,2024,April,Dengue,10,3.0,29655
90,90049,2024,March,Dengue,7,9.0,29656
22,22063,2024,February,Dengue,6,1.0,29657
2,02003,2024,April,Dengue,5,3.0,29658
6,06756,2024,May,Dengue,10,5.0,29659
54,54070,2024,March,Dengue,10,1.0,29660
6,06840,2024,January,Dengue,5,1.0,29661
78,78021,2024,February,Dengue,6,1.0,29662
14,14063,2024,April,Dengue,6,39.0,29663
2,02015,2024,March,Dengue,6,8.0,29664
6,06413,2024,March,Dengue,6,8.0,29665
82,82007,2024,April,Dengue,5,7.0,29666
66,66119,2024,March,Dengue,8,2.0,29667
66,66028,2024,March,Dengue,4,46.0,29668
14,14182,2024,April,Dengue,6,67.0,29669
46,46999,2024,April,Dengue,10,1.0,29670
14,14063,2024,March,Dengue,7,41.0,29671
50,50049,2024,April,Dengue,4,13.0,29672
2,02004,2024,March,Dengue,3,2.0,29673
22,22043,2024,January,Dengue,10,7.0,29674
14,14182,2024,March,Dengue,10,4.0,29675
90,90119,2024,February,Dengue,6,16.0,29676
6,06490,2024,April,Dengue,6,63.0,29677
66,66021,2024,January,Dengue,10,1.0,29678
82,82007,2024,April,Dengue,10,6.0,29679
50,50028,2024,April,Dengue,7,9.0,29680
38,38063,2024,March,Dengue,7,13.0,29681
6,06760,2024,April,Dengue,8,127.0,29682
30,30028,2024,April,Dengue,4,18.0,29683
14,14147,2024,April,Dengue,7,68.0,29684
6,06427,2024,March,Dengue,8,212.0,29685
22,22028,2024,January,Dengue,3,1.0,29686
6,06861,2024,February,Dengue,6,17.0,29687
18,18091,2024,March,Dengue,8,2.0,29688
30,30015,2024,February,Dengue,4,1.0,29689
14,14014,2024,April,Dengue,10,36.0,29690
74,74035,2024,March,Dengue,8,9.0,29691
90,90021,2024,March,Dengue,8,28.0,29692
30,30077,2024,March,Dengue,8,3.0,29693
22,22126,2024,March,Dengue,8,2.0,29694
2,02011,2024,April,Dengue,8,7.0,29695
90,90112,2024,April,Dengue,4,5.0,29696
6,06805,2024,January,Dengue,7,3.0,29697
34,34035,2024,April,Dengue,4,2.0,29698
50,50049,2024,May,Dengue,6,3.0,29699
14,14007,2024,April,Dengue,5,6.0,29700
74,74049,2024,February,Dengue,7,2.0,29701
86,86161,2024,April,Dengue,10,9.0,29702
6,06623,2024,April,Dengue,8,2.0,29703
66,66035,2024,April,Dengue,6,2.0,29704
18,18007,2024,April,Dengue,6,3.0,29705
6,06413,2024,May,Dengue,6,1.0,29706
22,22084,2024,January,Dengue,1,1.0,29707
86,86056,2024,April,Dengue,5,1.0,29708
6,06693,2024,March,Dengue,10,1.0,29709
82,82077,2024,April,Dengue,3,2.0,29710
2,02008,2024,May,Dengue,6,1.0,29711
6,06274,2024,January,Dengue,10,1.0,29712
6,06412,2024,March,Dengue,10,265.0,29713
86,86035,2024,February,Dengue,8,22.0,29714
14,14021,2024,April,Dengue,10,231.0,29715
6,06658,2024,March,Dengue,10,159.0,29716
38,38021,2024,April,Dengue,7,111.0,29717
90,90014,2024,March,Dengue,6,59.0,29718
6,06658,2024,March,Dengue,8,120.0,29719
90,90084,2024,February,Dengue,7,49.0,29720
90,90056,2024,April,Dengue,10,22.0,29721
6,06638,2024,January,Dengue,6,2.0,29722
2,02013,2024,April,Dengue,5,2.0,29723
54,54084,2024,January,Dengue,7,11.0,29724
74,74056,2024,April,Dengue,10,15.0,29725
14,14140,2024,April,Dengue,3,3.0,29726
14,14175,2024,May,Dengue,8,1.0,29727
54,54028,2024,April,Dengue,8,10.0,29728
22,22077,2024,March,Dengue,7,21.0,29729
10,10021,2024,March,Dengue,8,2.0,29730
14,14161,2024,March,Dengue,4,1.0,29731
38,38021,2024,April,Dengue,10,50.0,29732
30,30021,2024,February,Dengue,8,1.0,29733
2,02001,2024,January,Dengue,7,18.0,29734
6,06134,2024,March,Dengue,7,3.0,29735
54,54077,2024,February,Dengue,7,3.0,29736
14,14021,2024,February,Dengue,6,2.0,29737
2,02005,2024,April,Dengue,10,10.0,29738
6,06760,2024,April,Dengue,3,3.0,29739
86,86049,2024,January,Dengue,6,3.0,29740
82,82084,2024,February,Dengue,3,16.0,29741
2,02004,2024,January,Dengue,8,5.0,29742
74,74063,2024,April,Dengue,7,1.0,29743
18,18035,2024,January,Dengue,10,2.0,29744
2,02011,2024,March,Dengue,3,1.0,29745
30,30028,2024,May,Dengue,5,13.0,29746
86,86126,2024,April,Dengue,8,1.0,29747
50,50021,2024,April,Dengue,6,6.0,29748
82,82042,2024,April,Dengue,4,1.0,29749
18,18007,2024,April,Dengue,5,4.0,29750
82,82133,2024,February,Dengue,7,2.0,29751
2,02003,2024,February,Dengue,10,5.0,29752
6,06854,2024,April,Dengue,4,1.0,29753
6,06686,2024,March,Dengue,6,1.0,29754
42,42105,2024,April,Dengue,10,8.0,29755
42,42119,2024,April,Dengue,7,1.0,29756
30,30105,2024,March,Dengue,5,2.0,29757
2,02008,2024,April,Dengue,4,3.0,29758
6,06410,2024,April,Dengue,10,21.0,29759
82,82049,2024,April,Dengue,4,13.0,29760
2,02009,2024,April,Dengue,7,10.0,29761
82,82077,2024,March,Dengue,6,18.0,29762
6,06539,2024,March,Dengue,5,20.0,29763
78,78014,2024,April,Dengue,8,1.0,29764
14,14182,2024,March,Dengue,4,52.0,29765
6,06434,2024,April,Dengue,7,92.0,29766
6,06861,2024,March,Dengue,10,26.0,29767
14,14021,2024,February,Dengue,4,4.0,29768
90,90028,2024,February,Dengue,6,3.0,29769
14,14014,2024,February,Dengue,8,117.0,29770
94,94014,2024,April,Dengue,7,3.0,29771
18,18119,2024,March,Dengue,5,5.0,29772
14,14182,2024,March,Dengue,5,55.0,29773
74,74049,2024,April,Dengue,4,1.0,29774
30,30028,2024,April,Dengue,4,22.0,29775
6,06112,2024,April,Dengue,7,1.0,29776
66,66021,2024,March,Dengue,10,3.0,29777
90,90042,2024,April,Dengue,10,14.0,29778
42,42105,2024,March,Dengue,10,5.0,29779
30,30008,2024,March,Dengue,7,10.0,29780
54,54084,2024,January,Dengue,10,14.0,29781
38,38063,2024,March,Dengue,5,3.0,29782
14,14098,2024,April,Dengue,7,7.0,29783
6,06756,2024,March,Dengue,6,39.0,29784
18,18035,2024,March,Dengue,10,1.0,29785
90,90119,2024,March,Dengue,8,54.0,29786
6,06427,2024,April,Dengue,3,5.0,29787
82,82014,2024,March,Dengue,10,13.0,29788
22,22105,2024,February,Dengue,6,8.0,29789
14,14147,2024,May,Dengue,5,2.0,29790
6,06252,2024,March,Dengue,5,8.0,29791
82,82091,2024,March,Dengue,6,16.0,29792
10,10042,2024,April,Dengue,8,4.0,29793
2,02015,2024,February,Dengue,6,3.0,29794
70,70028,2024,April,Dengue,6,12.0,29795
70,70035,2024,March,Dengue,8,1.0,29796
2,02010,2024,March,Dengue,7,3.0,29797
34,34014,2024,March,Dengue,4,4.0,29798
6,06609,2024,March,Dengue,10,2.0,29799
78,78014,2024,April,Dengue,8,1.0,29800
2,02013,2024,April,Dengue,8,13.0,29801
18,18112,2024,February,Dengue,6,1.0,29802
46,46042,2024,April,Dengue,6,2.0,29803
90,90112,2024,April,Dengue,6,4.0,29804
6,06648,2024,February,Dengue,5,1.0,29805
86,86133,2024,March,Dengue,8,5.0,29806
74,74042,2024,May,Dengue,7,1.0,29807
74,74021,2024,February,Dengue,6,1.0,29808
90,90077,2024,April,Dengue,6,10.0,29809
2,02007,2024,January,Dengue,10,2.0,29810
6,06483,2024,April,Dengue,7,2.0,29811
34,34028,2024,March,Dengue,10,1.0,29812
22,22105,2024,April,Dengue,10,1.0,29813
82,82084,2024,March,Dengue,0,1.0,29814
30,30008,2024,March,Dengue,8,4.0,29815
14,14168,2024,April,Dengue,10,7.0,29816
34,34021,2024,February,Dengue,7,7.0,29817
10,10063,2024,March,Dengue,8,1.0,29818
6,06270,2024,January,Dengue,6,1.0,29819
6,06819,2024,March,Dengue,10,1.0,29820
90,90007,2024,April,Dengue,8,16.0,29821
14,14028,2024,March,Dengue,6,3.0,29822
18,18112,2024,April,Dengue,6,2.0,29823
2,02009,2024,April,Dengue,3,1.0,29824
2,02999,2024,March,Dengue,5,7.0,29825
14,14119,2024,March,Dengue,6,69.0,29826
6,06749,2024,March,Dengue,10,30.0,29827
22,22043,2024,February,Dengue,8,2.0,29828
82,82084,2024,February,Dengue,3,31.0,29829
38,38014,2024,April,Dengue,10,55.0,29830
14,14014,2024,March,Dengue,3,98.0,29831
34,34014,2024,January,Dengue,6,85.0,29832
30,30084,2024,February,Dengue,8,14.0,29833
6,06826,2024,April,Dengue,10,5.0,29834
14,14133,2024,April,Dengue,10,29.0,29835
82,82077,2024,April,Dengue,6,8.0,29836
82,82084,2024,January,Dengue,6,41.0,29837
74,74049,2024,March,Dengue,10,4.0,29838
66,66112,2024,March,Dengue,3,18.0,29839
30,30008,2024,March,Dengue,5,4.0,29840
14,14014,2024,April,Dengue,10,356.0,29841
6,06840,2024,April,Dengue,5,16.0,29842
6,06182,2024,April,Dengue,7,4.0,29843
82,82119,2024,April,Dengue,10,5.0,29844
66,66007,2024,May,Dengue,7,3.0,29845
34,34007,2024,March,Dengue,10,1.0,29846
82,82084,2024,January,Dengue,10,2.0,29847
50,50126,2024,April,Dengue,8,1.0,29848
82,82007,2024,March,Dengue,6,1.0,29849
6,06763,2024,February,Dengue,6,1.0,29850
30,30091,2024,March,Dengue,4,1.0,29851
6,06679,2024,April,Dengue,6,1.0,29852
82,82042,2024,February,Dengue,10,3.0,29853
6,06412,2024,February,Dengue,4,2.0,29854
82,82007,2024,February,Dengue,7,2.0,29855
2,02015,2024,February,Dengue,7,1.0,29856
54,54091,2024,March,Dengue,7,7.0,29857
78,78014,2024,January,Dengue,6,1.0,29858
14,14007,2024,April,Dengue,6,5.0,29859
18,18168,2024,April,Dengue,4,3.0,29860
30,30070,2024,April,Dengue,8,5.0,29861
22,22077,2024,January,Dengue,10,7.0,29862
6,06410,2024,February,Dengue,10,5.0,29863
6,06408,2024,February,Dengue,10,1.0,29864
30,30056,2024,May,Dengue,10,3.0,29865
86,86063,2024,March,Dengue,10,4.0,29866
10,10042,2024,March,Dengue,4,5.0,29867
38,38014,2024,February,Dengue,10,2.0,29868
54,54021,2024,March,Dengue,10,2.0,29869
46,46028,2024,April,Dengue,6,1.0,29870
82,82007,2024,March,Dengue,5,1.0,29871
2,02003,2024,March,Dengue,6,3.0,29872
38,38042,2024,April,Dengue,6,2.0,29873
6,06441,2024,January,Dengue,5,1.0,29874
6,06266,2024,March,Dengue,10,2.0,29875
54,54084,2024,April,Dengue,5,1.0,29876
66,66049,2024,April,Dengue,10,2.0,29877
54,54098,2024,January,Dengue,7,1.0,29878
14,14098,2024,March,Dengue,6,2.0,29879
10,10112,2024,March,Dengue,4,3.0,29880
34,34021,2024,January,Dengue,8,3.0,29881
10,10042,2024,March,Dengue,10,1.0,29882
26,26077,2024,April,Dengue,8,1.0,29883
22,22021,2024,January,Dengue,3,13.0,29884
82,82112,2024,February,Dengue,7,6.0,29885
54,54077,2024,February,Dengue,10,2.0,29886
38,38070,2024,March,Dengue,10,5.0,29887
34,34042,2024,February,Dengue,10,9.0,29888
66,66056,2024,May,Dengue,6,2.0,29889
22,22070,2024,January,Dengue,6,1.0,29890
54,54084,2024,January,Dengue,8,10.0,29891
66,66133,2024,April,Dengue,10,1.0,29892
22,22056,2024,April,Dengue,10,3.0,29893
30,30113,2024,May,Dengue,7,5.0,29894
18,18049,2024,February,Dengue,10,1.0,29895
46,46063,2024,March,Dengue,10,1.0,29896
6,06791,2024,May,Dengue,8,1.0,29897
66,66140,2024,March,Dengue,4,3.0,29898
6,06175,2024,April,Dengue,10,6.0,29899
82,82035,2024,March,Dengue,6,1.0,29900
6,06623,2024,March,Dengue,7,1.0,29901
14,14126,2024,April,Dengue,3,2.0,29902
22,22049,2024,January,Dengue,3,1.0,29903
6,06056,2024,April,Dengue,10,1.0,29904
18,18133,2024,March,Dengue,10,1.0,29905
6,06203,2024,April,Dengue,7,2.0,29906
34,34049,2024,February,Dengue,10,3.0,29907
6,06412,2024,April,Dengue,5,53.0,29908
6,06840,2024,February,Dengue,7,14.0,29909
34,34056,2024,February,Dengue,6,13.0,29910
38,38021,2024,April,Dengue,5,111.0,29911
30,30056,2024,April,Dengue,6,35.0,29912
50,50049,2024,March,Dengue,6,2.0,29913
6,06805,2024,April,Dengue,5,12.0,29914
22,22063,2024,January,Dengue,6,6.0,29915
6,06266,2024,April,Dengue,10,3.0,29916
46,46091,2024,April,Dengue,8,3.0,29917
50,50063,2024,April,Dengue,10,1.0,29918
2,02006,2024,February,Dengue,8,2.0,29919
54,54098,2024,March,Dengue,4,4.0,29920
14,14042,2024,January,Dengue,8,5.0,29921
14,14098,2024,February,Dengue,4,2.0,29922
6,06252,2024,March,Dengue,3,4.0,29923
90,90049,2024,April,Dengue,4,4.0,29924
74,74056,2024,March,Dengue,8,5.0,29925
22,22014,2024,March,Dengue,7,2.0,29926
82,82028,2024,March,Dengue,8,2.0,29927
6,06049,2024,March,Dengue,8,1.0,29928
34,34056,2024,April,Dengue,6,4.0,29929
74,74035,2024,April,Dengue,3,1.0,29930
34,34063,2024,February,Dengue,7,2.0,29931
2,02008,2024,March,Dengue,6,4.0,29932
82,82070,2024,April,Dengue,10,66.0,29933
18,18112,2024,January,Dengue,8,2.0,29934
6,06623,2024,March,Dengue,8,7.0,29935
6,06028,2024,April,Dengue,6,10.0,29936
82,82119,2024,February,Dengue,10,2.0,29937
10,10049,2024,February,Dengue,8,59.0,29938
6,06028,2024,March,Dengue,7,107.0,29939
6,06056,2024,March,Dengue,10,3.0,29940
34,34049,2024,March,Dengue,4,2.0,29941
2,02011,2024,March,Dengue,6,3.0,29942
42,42133,2024,March,Dengue,10,1.0,29943
82,82021,2024,April,Dengue,4,32.0,29944
6,06441,2024,February,Dengue,6,20.0,29945
6,06539,2024,February,Dengue,6,12.0,29946
82,82119,2024,February,Dengue,8,6.0,29947
2,02014,2024,March,Dengue,6,1.0,29948
34,34056,2024,March,Dengue,5,9.0,29949
10,10042,2024,February,Dengue,7,2.0,29950
6,06568,2024,April,Dengue,5,5.0,29951
14,14063,2024,April,Dengue,3,10.0,29952
54,54042,2024,January,Dengue,6,5.0,29953
6,06434,2024,January,Dengue,10,3.0,29954
6,06568,2024,January,Dengue,10,2.0,29955
82,82021,2024,January,Dengue,8,3.0,29956
14,14056,2024,April,Dengue,4,5.0,29957
22,22021,2024,January,Dengue,6,9.0,29958
18,18063,2024,January,Dengue,8,1.0,29959
38,38014,2024,April,Dengue,3,5.0,29960
6,06270,2024,January,Dengue,8,3.0,29961
6,06371,2024,May,Dengue,5,2.0,29962
14,14105,2024,February,Dengue,7,2.0,29963
30,30070,2024,March,Dengue,6,6.0,29964
18,18140,2024,January,Dengue,6,2.0,29965
90,90042,2024,March,Dengue,3,4.0,29966
54,54091,2024,January,Dengue,8,3.0,29967
86,86042,2024,February,Dengue,7,1.0,29968
66,66028,2024,February,Dengue,6,5.0,29969
66,66077,2024,April,Dengue,10,1.0,29970
18,18168,2024,March,Dengue,4,2.0,29971
6,06999,2024,March,Dengue,8,2.0,29972
14,14999,2024,March,Dengue,5,1.0,29973
22,22140,2024,May,Dengue,3,2.0,29974
14,14035,2024,April,Dengue,10,1.0,29975
58,58035,2024,January,Dengue,7,1.0,29976
26,26091,2024,April,Dengue,5,1.0,29977
46,46112,2024,April,Dengue,3,1.0,29978
22,22036,2024,February,Dengue,4,1.0,29979
6,06280,2024,April,Dengue,10,1.0,29980
6,06756,2024,January,Dengue,10,2.0,29981
46,46105,2024,May,Dengue,10,1.0,29982
14,14133,2024,March,Dengue,5,1.0,29983
66,66140,2024,February,Dengue,8,2.0,29984
6,06749,2024,March,Dengue,6,12.0,29985
22,22056,2024,April,Dengue,10,9.0,29986
2,02007,2024,February,Dengue,5,4.0,29987
66,66007,2024,February,Dengue,3,1.0,29988
6,06560,2024,April,Dengue,6,67.0,29989
6,06515,2024,February,Dengue,5,13.0,29990
2,02011,2024,February,Dengue,10,21.0,29991
66,66028,2024,March,Dengue,6,59.0,29992
18,18133,2024,January,Dengue,6,1.0,29993
54,54063,2024,March,Dengue,6,10.0,29994
90,90084,2024,February,Dengue,7,64.0,29995
74,74049,2024,April,Dengue,7,7.0,29996
66,66112,2024,March,Dengue,10,20.0,29997
50,50007,2024,April,Dengue,4,7.0,29998
82,82063,2024,February,Dengue,10,42.0,29999
22,22077,2024,March,Dengue,3,2.0,30000
22,22077,2024,April,Dengue,7,9.0,30001
2,02010,2024,March,Dengue,7,10.0,30002
90,90091,2024,March,Dengue,10,2.0,30003
6,06525,2024,April,Dengue,7,4.0,30004
22,22028,2024,March,Dengue,7,1.0,30005
38,38021,2024,February,Dengue,10,7.0,30006
82,82105,2024,March,Dengue,5,6.0,30007
66,66035,2024,March,Dengue,10,1.0,30008
90,90070,2024,February,Dengue,8,3.0,30009
2,02012,2024,January,Dengue,5,1.0,30010
90,90056,2024,March,Dengue,8,17.0,30011
6,06469,2024,April,Dengue,7,1.0,30012
54,54119,2024,March,Dengue,4,1.0,30013
6,06427,2024,February,Dengue,4,1.0,30014
82,82042,2024,April,Dengue,6,6.0,30015
70,70077,2024,March,Dengue,6,9.0,30016
14,14091,2024,March,Dengue,3,5.0,30017
82,82063,2024,May,Dengue,6,4.0,30018
54,54084,2024,January,Dengue,3,1.0,30019
82,82042,2024,March,Dengue,10,4.0,30020
86,86049,2024,February,Dengue,8,18.0,30021
18,18112,2024,April,Dengue,6,2.0,30022
6,06357,2024,March,Dengue,10,4.0,30023
82,82070,2024,March,Dengue,3,2.0,30024
22,22049,2024,January,Dengue,10,2.0,30025
82,82084,2024,January,Dengue,6,49.0,30026
50,50007,2024,March,Dengue,4,1.0,30027
14,14119,2024,March,Dengue,4,3.0,30028
74,74056,2024,March,Dengue,8,3.0,30029
70,70049,2024,March,Dengue,8,1.0,30030
82,82007,2024,March,Dengue,4,2.0,30031
66,66147,2024,April,Dengue,10,1.0,30032
2,02010,2024,April,Dengue,6,4.0,30033
22,22063,2024,January,Dengue,8,29.0,30034
6,06568,2024,April,Dengue,10,37.0,30035
22,22036,2024,February,Dengue,10,1.0,30036
6,06644,2024,April,Dengue,7,2.0,30037
22,22105,2024,January,Dengue,6,1.0,30038
14,14021,2024,January,Dengue,10,1.0,30039
54,54049,2024,January,Dengue,10,1.0,30040
82,82084,2024,March,Dengue,4,127.0,30041
34,34049,2024,February,Dengue,10,9.0,30042
82,82091,2024,April,Dengue,5,17.0,30043
74,74035,2024,April,Dengue,10,81.0,30044
22,22112,2024,January,Dengue,10,7.0,30045
46,46042,2024,April,Dengue,6,3.0,30046
30,30008,2024,March,Dengue,5,5.0,30047
82,82042,2024,April,Dengue,7,5.0,30048
26,26021,2024,March,Dengue,10,1.0,30049
90,90007,2024,March,Dengue,8,23.0,30050
22,22063,2024,March,Dengue,8,5.0,30051
46,46014,2024,April,Dengue,10,4.0,30052
6,06490,2024,February,Dengue,7,33.0,30053
6,06539,2024,February,Dengue,10,30.0,30054
22,22084,2024,January,Dengue,5,2.0,30055
86,86035,2024,March,Dengue,6,16.0,30056
54,54042,2024,March,Dengue,6,7.0,30057
14,14070,2024,April,Dengue,10,3.0,30058
14,14119,2024,April,Dengue,4,8.0,30059
82,82049,2024,February,Dengue,6,2.0,30060
6,06434,2024,April,Dengue,6,12.0,30061
82,82021,2024,April,Dengue,3,14.0,30062
2,02002,2024,March,Dengue,5,1.0,30063
6,06091,2024,February,Dengue,6,4.0,30064
14,14028,2024,April,Dengue,3,8.0,30065
54,54042,2024,March,Dengue,3,2.0,30066
70,70098,2024,April,Dengue,10,1.0,30067
2,02009,2024,May,Dengue,8,1.0,30068
66,66056,2024,January,Dengue,5,1.0,30069
2,02006,2024,April,Dengue,5,1.0,30070
6,06091,2024,January,Dengue,8,1.0,30071
22,22021,2024,March,Dengue,10,1.0,30072
66,66007,2024,March,Dengue,3,1.0,30073
14,14126,2024,March,Dengue,7,1.0,30074
22,22043,2024,March,Dengue,10,2.0,30075
42,42021,2024,February,Dengue,7,1.0,30076
86,86119,2024,March,Dengue,5,1.0,30077
18,18161,2024,January,Dengue,7,1.0,30078
6,06294,2024,March,Dengue,8,1.0,30079
18,18112,2024,May,Dengue,8,2.0,30080
90,90112,2024,March,Dengue,10,1.0,30081
86,86119,2024,March,Dengue,6,1.0,30082
6,06609,2024,February,Dengue,10,1.0,30083
26,26021,2024,March,Dengue,10,2.0,30084
22,22014,2024,March,Dengue,10,3.0,30085
10,10091,2024,April,Dengue,7,1.0,30086
30,30084,2024,March,Dengue,10,1.0,30087
86,86049,2024,March,Dengue,3,1.0,30088
54,54049,2024,January,Dengue,4,1.0,30089
6,06490,2024,March,Dengue,8,110.0,30090
6,06756,2024,April,Dengue,8,24.0,30091
86,86049,2024,March,Dengue,10,21.0,30092
6,06539,2024,March,Dengue,6,17.0,30093
6,06568,2024,February,Dengue,6,13.0,30094
6,06412,2024,April,Dengue,3,2.0,30095
30,30042,2024,April,Dengue,8,1.0,30096
22,22140,2024,March,Dengue,7,57.0,30097
82,82084,2024,February,Dengue,3,15.0,30098
6,06412,2024,January,Dengue,8,3.0,30099
2,02008,2024,March,Dengue,8,7.0,30100
90,90056,2024,March,Dengue,6,7.0,30101
6,06749,2024,March,Dengue,10,33.0,30102
86,86035,2024,March,Dengue,4,10.0,30103
14,14091,2024,April,Dengue,5,33.0,30104
6,06490,2024,March,Dengue,10,33.0,30105
86,86049,2024,February,Dengue,7,34.0,30106
34,34049,2024,January,Dengue,7,14.0,30107
50,50028,2024,April,Dengue,10,12.0,30108
14,14119,2024,March,Dengue,4,43.0,30109
66,66007,2024,April,Dengue,5,27.0,30110
66,66028,2024,February,Dengue,10,8.0,30111
2,02013,2024,March,Dengue,10,11.0,30112
2,02001,2024,March,Dengue,6,54.0,30113
6,06412,2024,March,Dengue,4,27.0,30114
66,66028,2024,February,Dengue,10,14.0,30115
30,30042,2024,March,Dengue,7,12.0,30116
6,06175,2024,March,Dengue,10,1.0,30117
50,50021,2024,April,Dengue,6,19.0,30118
82,82014,2024,April,Dengue,6,4.0,30119
54,54028,2024,April,Dengue,10,32.0,30120
6,06840,2024,February,Dengue,6,2.0,30121
74,74049,2024,April,Dengue,6,3.0,30122
6,06568,2024,February,Dengue,6,1.0,30123
50,50021,2024,March,Dengue,10,9.0,30124
54,54098,2024,April,Dengue,10,1.0,30125
22,22063,2024,March,Dengue,7,4.0,30126
30,30105,2024,March,Dengue,10,2.0,30127
86,86182,2024,March,Dengue,10,2.0,30128
2,02007,2024,April,Dengue,7,6.0,30129
6,06784,2024,March,Dengue,7,1.0,30130
70,70077,2024,April,Dengue,6,3.0,30131
6,06515,2024,February,Dengue,3,1.0,30132
6,06490,2024,January,Dengue,7,5.0,30133
86,86098,2024,February,Dengue,8,1.0,30134
66,66084,2024,March,Dengue,8,2.0,30135
86,86119,2024,April,Dengue,6,1.0,30136
38,38014,2024,March,Dengue,4,4.0,30137
54,54014,2024,March,Dengue,10,2.0,30138
30,30028,2024,April,Dengue,6,19.0,30139
6,06434,2024,March,Dengue,6,81.0,30140
86,86035,2024,April,Dengue,6,39.0,30141
38,38021,2024,May,Dengue,8,29.0,30142
30,30015,2024,March,Dengue,5,21.0,30143
74,74035,2024,April,Dengue,5,33.0,30144
6,06756,2024,March,Dengue,6,22.0,30145
54,54042,2024,January,Dengue,10,5.0,30146
6,06274,2024,March,Dengue,10,89.0,30147
18,18028,2024,April,Dengue,6,2.0,30148
50,50063,2024,March,Dengue,6,2.0,30149
22,22133,2024,February,Dengue,10,2.0,30150
90,90999,2024,February,Dengue,4,3.0,30151
54,54028,2024,April,Dengue,6,4.0,30152
34,34042,2024,January,Dengue,3,1.0,30153
82,82126,2024,April,Dengue,3,4.0,30154
66,66056,2024,April,Dengue,7,6.0,30155
90,90070,2024,April,Dengue,3,3.0,30156
14,14007,2024,February,Dengue,7,1.0,30157
90,90049,2024,March,Dengue,4,2.0,30158
2,02015,2024,January,Dengue,10,1.0,30159
6,06791,2024,April,Dengue,5,1.0,30160
90,90091,2024,April,Dengue,4,1.0,30161
2,02014,2024,January,Dengue,8,1.0,30162
82,82091,2024,March,Dengue,8,21.0,30163
66,66028,2024,March,Dengue,6,41.0,30164
2,02006,2024,April,Dengue,8,9.0,30165
90,90063,2024,April,Dengue,8,12.0,30166
22,22140,2024,February,Dengue,10,161.0,30167
66,66056,2024,January,Dengue,10,1.0,30168
90,90007,2024,March,Dengue,10,17.0,30169
18,18021,2024,March,Dengue,7,20.0,30170
2,02002,2024,March,Dengue,4,2.0,30171
82,82112,2024,March,Dengue,7,9.0,30172
90,90084,2024,March,Dengue,10,228.0,30173
66,66028,2024,March,Dengue,5,57.0,30174
34,34021,2024,March,Dengue,5,1.0,30175
14,14133,2024,March,Dengue,8,58.0,30176
30,30113,2024,April,Dengue,4,6.0,30177
74,74056,2024,April,Dengue,7,6.0,30178
14,14014,2024,March,Dengue,6,169.0,30179
2,02013,2024,April,Dengue,7,17.0,30180
30,30113,2024,April,Dengue,5,24.0,30181
66,66007,2024,March,Dengue,8,33.0,30182
2,02011,2024,March,Dengue,10,7.0,30183
34,34014,2024,March,Dengue,3,2.0,30184
14,14140,2024,April,Dengue,1,1.0,30185
6,06252,2024,March,Dengue,10,5.0,30186
66,66028,2024,March,Dengue,4,40.0,30187
14,14182,2024,February,Dengue,6,7.0,30188
66,66098,2024,March,Dengue,8,2.0,30189
30,30021,2024,April,Dengue,6,12.0,30190
18,18021,2024,February,Dengue,3,1.0,30191
22,22168,2024,February,Dengue,10,2.0,30192
86,86161,2024,March,Dengue,6,1.0,30193
