prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
22,22014,2024,January,Dengue,3,1.0,19482
22,22147,2024,January,Dengue,6,4.0,19483
74,74049,2024,March,Dengue,6,5.0,19484
2,2004,2024,February,Dengue,6,9.0,19485
86,86056,2024,April,Dengue,7,4.0,19486
2,2012,2024,May,Dengue,8,2.0,19487
90,90042,2024,February,Dengue,4,3.0,19488
34,34049,2024,March,Dengue,5,2.0,19489
14,14161,2024,April,Dengue,3,6.0,19490
2,2015,2024,February,Dengue,6,4.0,19491
38,38042,2024,April,Dengue,6,3.0,19492
82,82063,2024,January,Dengue,7,6.0,19493
90,90077,2024,April,Dengue,4,2.0,19494
6,6427,2024,January,Dengue,10,1.0,19495
6,6648,2024,March,Dengue,7,3.0,19496
74,74056,2024,March,Dengue,5,1.0,19497
46,46084,2024,April,Dengue,8,1.0,19498
6,6408,2024,February,Dengue,10,1.0,19499
86,86070,2024,February,Dengue,10,1.0,19500
6,6648,2024,March,Dengue,8,2.0,19501
22,22084,2024,March,Dengue,6,1.0,19502
10,10042,2024,March,Dengue,6,3.0,19503
62,62014,2024,January,Dengue,6,1.0,19504
10,10070,2024,March,Dengue,6,3.0,19505
50,50119,2024,April,Dengue,7,1.0,19506
6,6427,2024,April,Dengue,1,1.0,19507
70,70042,2024,March,Dengue,7,4.0,19508
10,10112,2024,April,Dengue,6,2.0,19509
22,22126,2024,March,Dengue,10,1.0,19510
18,18021,2024,April,Dengue,10,1.0,19511
6,6469,2024,April,Dengue,6,1.0,19512
6,6245,2024,March,Dengue,4,1.0,19513
6,6805,2024,May,Dengue,6,1.0,19514
54,54028,2024,April,Dengue,10,2.0,19515
82,82112,2024,February,Dengue,8,2.0,19516
2,2011,2024,March,Dengue,10,17.0,19517
6,6805,2024,April,Dengue,7,7.0,19518
30,30015,2024,April,Dengue,5,15.0,19519
82,82084,2024,February,Dengue,5,90.0,19520
66,66147,2024,April,Dengue,8,3.0,19521
14,14147,2024,February,Dengue,10,5.0,19522
86,86091,2024,April,Dengue,7,2.0,19523
86,86161,2024,April,Dengue,8,6.0,19524
6,6490,2024,February,Dengue,6,17.0,19525
10,10049,2024,April,Dengue,10,2.0,19526
82,82007,2024,March,Dengue,7,4.0,19527
70,70070,2024,March,Dengue,7,2.0,19528
6,6588,2024,April,Dengue,6,1.0,19529
6,6260,2024,May,Dengue,8,4.0,19530
14,14119,2024,February,Dengue,10,6.0,19531
6,6651,2024,March,Dengue,7,1.0,19532
22,22154,2024,January,Dengue,8,7.0,19533
6,6568,2024,February,Dengue,6,5.0,19534
6,6434,2024,March,Dengue,8,111.0,19535
22,22161,2024,February,Dengue,6,3.0,19536
14,14098,2024,March,Dengue,3,8.0,19537
2,2010,2024,March,Dengue,6,1.0,19538
78,78014,2024,March,Dengue,7,1.0,19539
6,6224,2024,January,Dengue,8,1.0,19540
50,50070,2024,March,Dengue,10,1.0,19541
90,90014,2024,April,Dengue,1,1.0,19542
6,6756,2024,April,Dengue,5,12.0,19543
6,6658,2024,January,Dengue,5,3.0,19544
18,18147,2024,April,Dengue,8,1.0,19545
86,86133,2024,March,Dengue,6,1.0,19546
82,82035,2024,April,Dengue,10,1.0,19547
66,66140,2024,April,Dengue,10,2.0,19548
14,14105,2024,April,Dengue,3,2.0,19549
86,86077,2024,January,Dengue,5,1.0,19550
30,30008,2024,April,Dengue,10,6.0,19551
86,86049,2024,January,Dengue,7,7.0,19552
90,90035,2024,April,Dengue,10,1.0,19553
22,22056,2024,April,Dengue,6,1.0,19554
14,14147,2024,May,Dengue,6,1.0,19555
18,18042,2024,February,Dengue,10,1.0,19556
50,50063,2024,April,Dengue,4,1.0,19557
10,10035,2024,April,Dengue,10,2.0,19558
66,66077,2024,April,Dengue,7,2.0,19559
42,42105,2024,March,Dengue,8,1.0,19560
14,14126,2024,March,Dengue,3,1.0,19561
22,22126,2024,April,Dengue,10,1.0,19562
6,6260,2024,February,Dengue,6,9.0,19563
30,30008,2024,February,Dengue,7,1.0,19564
90,90070,2024,February,Dengue,7,2.0,19565
6,6861,2024,February,Dengue,6,2.0,19566
74,74056,2024,March,Dengue,7,5.0,19567
82,82014,2024,April,Dengue,8,11.0,19568
90,90035,2024,April,Dengue,7,5.0,19569
18,18168,2024,March,Dengue,10,5.0,19570
66,66112,2024,April,Dengue,8,63.0,19571
6,6515,2024,April,Dengue,8,6.0,19572
82,82098,2024,April,Dengue,10,2.0,19573
18,18021,2024,March,Dengue,10,13.0,19574
6,6371,2024,April,Dengue,6,21.0,19575
30,30015,2024,February,Dengue,6,5.0,19576
66,66007,2024,March,Dengue,7,19.0,19577
6,6658,2024,March,Dengue,3,7.0,19578
22,22036,2024,January,Dengue,10,34.0,19579
30,30084,2024,April,Dengue,10,98.0,19580
22,22021,2024,February,Dengue,3,9.0,19581
6,6539,2024,January,Dengue,7,2.0,19582
90,90091,2024,April,Dengue,7,3.0,19583
6,6490,2024,March,Dengue,10,123.0,19584
42,42105,2024,May,Dengue,4,1.0,19585
66,66056,2024,March,Dengue,7,1.0,19586
6,6778,2024,March,Dengue,4,1.0,19587
6,6469,2024,April,Dengue,8,2.0,19588
6,6252,2024,March,Dengue,10,8.0,19589
34,34021,2024,January,Dengue,7,15.0,19590
10,10084,2024,April,Dengue,10,1.0,19591
6,6210,2024,March,Dengue,10,3.0,19592
22,22119,2024,April,Dengue,3,3.0,19593
2,2007,2024,March,Dengue,8,11.0,19594
2,2005,2024,April,Dengue,8,5.0,19595
94,94007,2024,January,Dengue,10,5.0,19596
6,6648,2024,April,Dengue,5,5.0,19597
14,14042,2024,January,Dengue,10,3.0,19598
66,66126,2024,March,Dengue,4,3.0,19599
62,62021,2024,April,Dengue,7,3.0,19600
54,54042,2024,April,Dengue,5,2.0,19601
6,6371,2024,March,Dengue,6,61.0,19602
30,30028,2024,April,Dengue,7,62.0,19603
82,82021,2024,March,Dengue,6,21.0,19604
54,54084,2024,February,Dengue,10,15.0,19605
22,22036,2024,April,Dengue,10,1.0,19606
6,6756,2024,March,Dengue,3,3.0,19607
6,6252,2024,March,Dengue,7,13.0,19608
90,90021,2024,March,Dengue,5,8.0,19609
46,46007,2024,February,Dengue,10,1.0,19610
22,22112,2024,January,Dengue,5,1.0,19611
6,6490,2024,April,Dengue,7,63.0,19612
6,6091,2024,March,Dengue,6,19.0,19613
86,86084,2024,April,Dengue,8,1.0,19614
66,66007,2024,March,Dengue,10,72.0,19615
38,38014,2024,March,Dengue,4,5.0,19616
30,30056,2024,March,Dengue,6,7.0,19617
46,46014,2024,March,Dengue,10,20.0,19618
22,22084,2024,March,Dengue,10,2.0,19619
14,14133,2024,April,Dengue,5,54.0,19620
30,30084,2024,May,Dengue,7,19.0,19621
22,22105,2024,January,Dengue,7,30.0,19622
6,6412,2024,March,Dengue,5,111.0,19623
66,66007,2024,February,Dengue,10,56.0,19624
82,82070,2024,February,Dengue,6,9.0,19625
22,22140,2024,January,Dengue,6,70.0,19626
82,82091,2024,February,Dengue,6,14.0,19627
50,50007,2024,March,Dengue,8,9.0,19628
6,6408,2024,April,Dengue,7,63.0,19629
82,82070,2024,March,Dengue,10,65.0,19630
30,30084,2024,February,Dengue,6,13.0,19631
30,30098,2024,March,Dengue,5,5.0,19632
14,14133,2024,April,Dengue,4,3.0,19633
14,14126,2024,April,Dengue,4,9.0,19634
6,6371,2024,April,Dengue,7,102.0,19635
10,10049,2024,April,Dengue,4,20.0,19636
66,66028,2024,April,Dengue,7,52.0,19637
90,90070,2024,March,Dengue,7,73.0,19638
42,42056,2024,March,Dengue,8,1.0,19639
6,6412,2024,April,Dengue,3,7.0,19640
18,18112,2024,March,Dengue,10,9.0,19641
14,14161,2024,April,Dengue,10,39.0,19642
66,66021,2024,February,Dengue,10,2.0,19643
82,82084,2024,April,Dengue,3,45.0,19644
38,38063,2024,May,Dengue,5,7.0,19645
70,70042,2024,April,Dengue,3,1.0,19646
18,18042,2024,January,Dengue,10,1.0,19647
86,86119,2024,February,Dengue,4,1.0,19648
10,10049,2024,February,Dengue,6,32.0,19649
86,86049,2024,March,Dengue,5,57.0,19650
82,82021,2024,March,Dengue,3,4.0,19651
54,54056,2024,March,Dengue,8,2.0,19652
86,86168,2024,February,Dengue,6,1.0,19653
30,30015,2024,January,Dengue,8,2.0,19654
14,14119,2024,May,Dengue,10,6.0,19655
90,90063,2024,April,Dengue,10,7.0,19656
14,14105,2024,March,Dengue,10,8.0,19657
94,94007,2024,February,Dengue,10,2.0,19658
46,46014,2024,February,Dengue,5,1.0,19659
90,90070,2024,March,Dengue,6,5.0,19660
6,6371,2024,February,Dengue,6,4.0,19661
42,42133,2024,March,Dengue,7,1.0,19662
18,18112,2024,March,Dengue,10,7.0,19663
30,30084,2024,April,Dengue,3,1.0,19664
6,6658,2024,January,Dengue,10,5.0,19665
30,30021,2024,March,Dengue,6,4.0,19666
82,82056,2024,March,Dengue,10,7.0,19667
82,82028,2024,April,Dengue,6,1.0,19668
86,86161,2024,February,Dengue,3,1.0,19669
30,30105,2024,April,Dengue,6,2.0,19670
74,74056,2024,February,Dengue,7,2.0,19671
86,86154,2024,February,Dengue,7,1.0,19672
6,6568,2024,March,Dengue,8,44.0,19673
30,30015,2024,April,Dengue,8,32.0,19674
14,14126,2024,March,Dengue,8,12.0,19675
6,6252,2024,February,Dengue,10,7.0,19676
90,90007,2024,April,Dengue,6,19.0,19677
70,70077,2024,April,Dengue,10,26.0,19678
30,30113,2024,March,Dengue,8,20.0,19679
22,22112,2024,February,Dengue,10,22.0,19680
6,6515,2024,February,Dengue,7,6.0,19681
34,34042,2024,March,Dengue,10,6.0,19682
6,6274,2024,March,Dengue,5,62.0,19683
90,90014,2024,April,Dengue,8,63.0,19684
46,46014,2024,March,Dengue,4,65.0,19685
86,86035,2024,May,Dengue,8,19.0,19686
6,6252,2024,March,Dengue,8,13.0,19687
42,42021,2024,March,Dengue,10,4.0,19688
18,18168,2024,May,Dengue,8,5.0,19689
14,14161,2024,March,Dengue,3,12.0,19690
22,22140,2024,February,Dengue,4,34.0,19691
30,30070,2024,March,Dengue,4,4.0,19692
82,82077,2024,April,Dengue,8,22.0,19693
6,6840,2024,February,Dengue,10,9.0,19694
6,6252,2024,May,Dengue,8,2.0,19695
2,2012,2024,April,Dengue,7,8.0,19696
90,90098,2024,April,Dengue,7,4.0,19697
82,82070,2024,March,Dengue,10,21.0,19698
22,22049,2024,April,Dengue,4,1.0,19699
54,54014,2024,March,Dengue,10,2.0,19700
10,10049,2024,March,Dengue,3,9.0,19701
14,14021,2024,April,Dengue,10,5.0,19702
54,54007,2024,January,Dengue,5,2.0,19703
50,50028,2024,March,Dengue,5,14.0,19704
86,86035,2024,March,Dengue,8,19.0,19705
90,90028,2024,March,Dengue,10,1.0,19706
6,6441,2024,February,Dengue,7,8.0,19707
10,10070,2024,April,Dengue,10,4.0,19708
14,14182,2024,March,Dengue,4,9.0,19709
22,22028,2024,April,Dengue,6,4.0,19710
14,14126,2024,May,Dengue,10,3.0,19711
66,66021,2024,February,Dengue,6,1.0,19712
2,2007,2024,March,Dengue,4,3.0,19713
34,34063,2024,January,Dengue,10,2.0,19714
22,22063,2024,February,Dengue,3,1.0,19715
22,22043,2024,February,Dengue,6,1.0,19716
54,54084,2024,March,Dengue,6,1.0,19717
22,22154,2024,March,Dengue,8,2.0,19718
14,14063,2024,February,Dengue,10,1.0,19719
54,54007,2024,February,Dengue,5,2.0,19720
54,54070,2024,April,Dengue,7,1.0,19721
58,58035,2024,April,Dengue,8,2.0,19722
82,82119,2024,February,Dengue,8,36.0,19723
34,34056,2024,January,Dengue,10,50.0,19724
30,30084,2024,April,Dengue,8,71.0,19725
6,6035,2024,March,Dengue,8,59.0,19726
38,38014,2024,April,Dengue,6,88.0,19727
6,6413,2024,March,Dengue,10,13.0,19728
6,6840,2024,April,Dengue,10,74.0,19729
6,6412,2024,February,Dengue,10,17.0,19730
46,46105,2024,April,Dengue,6,9.0,19731
6,6658,2024,March,Dengue,7,139.0,19732
6,6371,2024,March,Dengue,5,102.0,19733
6,6434,2024,February,Dengue,7,41.0,19734
22,22112,2024,January,Dengue,10,18.0,19735
6,6412,2024,April,Dengue,7,40.0,19736
82,82049,2024,May,Dengue,10,2.0,19737
30,30077,2024,March,Dengue,5,4.0,19738
90,90049,2024,March,Dengue,6,10.0,19739
90,90063,2024,May,Dengue,7,2.0,19740
14,14014,2024,January,Dengue,8,21.0,19741
2,2003,2024,April,Dengue,10,18.0,19742
38,38035,2024,February,Dengue,5,3.0,19743
6,6658,2024,February,Dengue,8,26.0,19744
82,82133,2024,April,Dengue,8,2.0,19745
6,6119,2024,March,Dengue,10,2.0,19746
54,54007,2024,April,Dengue,6,2.0,19747
50,50028,2024,April,Dengue,6,18.0,19748
14,14021,2024,May,Dengue,7,13.0,19749
22,22091,2024,February,Dengue,4,1.0,19750
82,82119,2024,February,Dengue,4,12.0,19751
30,30028,2024,January,Dengue,10,1.0,19752
2,2008,2024,January,Dengue,6,1.0,19753
86,86161,2024,April,Dengue,3,1.0,19754
22,22028,2024,March,Dengue,3,1.0,19755
6,6805,2024,February,Dengue,4,2.0,19756
82,82105,2024,March,Dengue,5,4.0,19757
74,74021,2024,March,Dengue,6,1.0,19758
6,6749,2024,April,Dengue,8,19.0,19759
30,30021,2024,March,Dengue,8,8.0,19760
14,14091,2024,March,Dengue,3,2.0,19761
34,34063,2024,February,Dengue,10,1.0,19762
6,6756,2024,March,Dengue,7,111.0,19763
14,14014,2024,March,Dengue,6,197.0,19764
30,30028,2024,March,Dengue,10,41.0,19765
10,10098,2024,April,Dengue,10,6.0,19766
2,2011,2024,March,Dengue,10,9.0,19767
14,14140,2024,March,Dengue,6,100.0,19768
86,86035,2024,April,Dengue,10,51.0,19769
54,54042,2024,March,Dengue,6,20.0,19770
82,82014,2024,March,Dengue,10,16.0,19771
14,14140,2024,February,Dengue,10,84.0,19772
82,82007,2024,March,Dengue,6,3.0,19773
22,22140,2024,February,Dengue,6,36.0,19774
18,18112,2024,April,Dengue,7,5.0,19775
86,86049,2024,March,Dengue,8,84.0,19776
82,82126,2024,February,Dengue,8,5.0,19777
18,18112,2024,March,Dengue,4,3.0,19778
14,14014,2024,April,Dengue,4,362.0,19779
14,14014,2024,April,Dengue,6,356.0,19780
86,86049,2024,March,Dengue,7,88.0,19781
86,86035,2024,March,Dengue,6,49.0,19782
38,38014,2024,March,Dengue,6,10.0,19783
30,30042,2024,April,Dengue,7,5.0,19784
10,10112,2024,April,Dengue,7,7.0,19785
38,38021,2024,March,Dengue,7,50.0,19786
6,6760,2024,April,Dengue,10,31.0,19787
90,90014,2024,February,Dengue,8,10.0,19788
54,54063,2024,April,Dengue,10,4.0,19789
90,90014,2024,May,Dengue,4,59.0,19790
14,14119,2024,March,Dengue,4,34.0,19791
46,46105,2024,April,Dengue,7,8.0,19792
2,2009,2024,March,Dengue,10,13.0,19793
30,30084,2024,February,Dengue,7,19.0,19794
66,66140,2024,May,Dengue,6,13.0,19795
6,6434,2024,January,Dengue,8,3.0,19796
30,30028,2024,March,Dengue,8,57.0,19797
6,6434,2024,February,Dengue,6,16.0,19798
6,6749,2024,February,Dengue,10,8.0,19799
74,74049,2024,April,Dengue,6,5.0,19800
6,6840,2024,February,Dengue,6,6.0,19801
22,22168,2024,May,Dengue,7,1.0,19802
6,6638,2024,February,Dengue,7,9.0,19803
66,66112,2024,April,Dengue,6,11.0,19804
54,54028,2024,February,Dengue,4,10.0,19805
94,94007,2024,February,Dengue,4,1.0,19806
6,6260,2024,March,Dengue,10,1.0,19807
54,54042,2024,March,Dengue,8,7.0,19808
86,86133,2024,April,Dengue,10,2.0,19809
22,22056,2024,January,Dengue,10,4.0,19810
6,6658,2024,February,Dengue,3,1.0,19811
70,70084,2024,May,Dengue,6,1.0,19812
6,6784,2024,April,Dengue,10,2.0,19813
14,14126,2024,March,Dengue,6,2.0,19814
22,22154,2024,January,Dengue,8,14.0,19815
14,14182,2024,February,Dengue,10,8.0,19816
54,54070,2024,April,Dengue,3,1.0,19817
14,14098,2024,March,Dengue,6,3.0,19818
18,18021,2024,February,Dengue,5,9.0,19819
6,6412,2024,February,Dengue,6,36.0,19820
82,82077,2024,March,Dengue,10,36.0,19821
54,54042,2024,February,Dengue,6,41.0,19822
14,14119,2024,April,Dengue,10,99.0,19823
22,22154,2024,March,Dengue,5,3.0,19824
2,2011,2024,March,Dengue,7,15.0,19825
50,50028,2024,April,Dengue,3,7.0,19826
86,86042,2024,May,Dengue,7,1.0,19827
66,66028,2024,March,Dengue,8,110.0,19828
14,14014,2024,March,Dengue,6,422.0,19829
18,18021,2024,February,Dengue,6,35.0,19830
30,30042,2024,April,Dengue,10,2.0,19831
54,54028,2024,January,Dengue,8,74.0,19832
90,90056,2024,April,Dengue,10,8.0,19833
82,82084,2024,February,Dengue,6,154.0,19834
66,66028,2024,April,Dengue,8,120.0,19835
38,38021,2024,April,Dengue,8,145.0,19836
30,30008,2024,March,Dengue,10,7.0,19837
6,6434,2024,April,Dengue,7,34.0,19838
6,6760,2024,March,Dengue,6,76.0,19839
6,6412,2024,April,Dengue,10,102.0,19840
6,6658,2024,April,Dengue,5,16.0,19841
6,6861,2024,March,Dengue,10,27.0,19842
90,90042,2024,February,Dengue,8,3.0,19843
90,90084,2024,March,Dengue,5,77.0,19844
90,90014,2024,March,Dengue,8,88.0,19845
6,6770,2024,March,Dengue,8,1.0,19846
2,2012,2024,March,Dengue,7,11.0,19847
50,50028,2024,February,Dengue,8,1.0,19848
10,10105,2024,March,Dengue,4,1.0,19849
86,86035,2024,February,Dengue,10,6.0,19850
82,82049,2024,January,Dengue,10,4.0,19851
6,6410,2024,March,Dengue,10,22.0,19852
14,14140,2024,January,Dengue,7,3.0,19853
90,90007,2024,February,Dengue,6,2.0,19854
22,22161,2024,March,Dengue,10,5.0,19855
82,82021,2024,May,Dengue,6,5.0,19856
6,6560,2024,February,Dengue,6,7.0,19857
22,22043,2024,January,Dengue,4,2.0,19858
22,22119,2024,April,Dengue,7,6.0,19859
22,22154,2024,March,Dengue,7,6.0,19860
6,6408,2024,March,Dengue,4,8.0,19861
70,70070,2024,April,Dengue,10,1.0,19862
22,22168,2024,March,Dengue,5,1.0,19863
6,6778,2024,April,Dengue,7,4.0,19864
22,22056,2024,April,Dengue,7,3.0,19865
90,90014,2024,February,Dengue,3,2.0,19866
14,14175,2024,January,Dengue,10,1.0,19867
82,82133,2024,February,Dengue,10,1.0,19868
90,90063,2024,January,Dengue,7,3.0,19869
62,62042,2024,March,Dengue,8,1.0,19870
30,30084,2024,April,Dengue,3,9.0,19871
6,6364,2024,March,Dengue,10,3.0,19872
50,50105,2024,April,Dengue,6,5.0,19873
2,2007,2024,March,Dengue,8,11.0,19874
54,54084,2024,March,Dengue,1,1.0,19875
74,74049,2024,April,Dengue,7,3.0,19876
34,34056,2024,January,Dengue,6,9.0,19877
30,30021,2024,March,Dengue,6,4.0,19878
66,66007,2024,February,Dengue,6,2.0,19879
6,6861,2024,April,Dengue,4,2.0,19880
2,2013,2024,March,Dengue,6,2.0,19881
54,54105,2024,February,Dengue,7,1.0,19882
6,6760,2024,May,Dengue,10,15.0,19883
2,2006,2024,February,Dengue,10,5.0,19884
54,54105,2024,January,Dengue,10,2.0,19885
34,34042,2024,April,Dengue,6,1.0,19886
14,14021,2024,February,Dengue,6,3.0,19887
66,66007,2024,January,Dengue,8,5.0,19888
18,18042,2024,April,Dengue,3,1.0,19889
6,6112,2024,March,Dengue,7,1.0,19890
66,66126,2024,April,Dengue,6,1.0,19891
6,6665,2024,March,Dengue,7,1.0,19892
50,50049,2024,May,Dengue,6,1.0,19893
6,6056,2024,April,Dengue,7,3.0,19894
34,34042,2024,April,Dengue,10,1.0,19895
90,90049,2024,March,Dengue,6,1.0,19896
42,42133,2024,April,Dengue,7,1.0,19897
22,22056,2024,March,Dengue,8,2.0,19898
54,54014,2024,February,Dengue,10,1.0,19899
46,46077,2024,March,Dengue,6,1.0,19900
6,6665,2024,February,Dengue,8,1.0,19901
2,2013,2024,February,Dengue,10,3.0,19902
22,22077,2024,March,Dengue,10,7.0,19903
14,14147,2024,February,Dengue,6,1.0,19904
6,6756,2024,January,Dengue,7,3.0,19905
18,18042,2024,April,Dengue,5,1.0,19906
6,6329,2024,April,Dengue,7,1.0,19907
10,10021,2024,March,Dengue,6,3.0,19908
26,26021,2024,March,Dengue,4,2.0,19909
86,86063,2024,April,Dengue,7,1.0,19910
42,42133,2024,April,Dengue,6,2.0,19911
66,66126,2024,April,Dengue,8,3.0,19912
54,54021,2024,January,Dengue,7,2.0,19913
54,54070,2024,March,Dengue,3,1.0,19914
70,70098,2024,May,Dengue,6,1.0,19915
54,54028,2024,March,Dengue,10,13.0,19916
18,18021,2024,May,Dengue,10,9.0,19917
22,22077,2024,February,Dengue,10,1.0,19918
6,6644,2024,March,Dengue,10,1.0,19919
6,6427,2024,May,Dengue,10,5.0,19920
82,82035,2024,March,Dengue,10,2.0,19921
14,14182,2024,April,Dengue,10,1.0,19922
30,30028,2024,February,Dengue,6,2.0,19923
22,22007,2024,April,Dengue,7,1.0,19924
22,22036,2024,February,Dengue,10,1.0,19925
18,18140,2024,January,Dengue,10,2.0,19926
90,90021,2024,May,Dengue,8,4.0,19927
46,46014,2024,January,Dengue,5,1.0,19928
30,30084,2024,January,Dengue,10,2.0,19929
10,10042,2024,April,Dengue,10,1.0,19930
18,18007,2024,February,Dengue,7,1.0,19931
86,86140,2024,April,Dengue,10,1.0,19932
6,6665,2024,March,Dengue,10,2.0,19933
6,6063,2024,April,Dengue,6,1.0,19934
6,6126,2024,February,Dengue,4,1.0,19935
50,50028,2024,April,Dengue,10,64.0,19936
66,66084,2024,March,Dengue,6,2.0,19937
34,34056,2024,February,Dengue,4,8.0,19938
54,54063,2024,March,Dengue,8,15.0,19939
14,14042,2024,February,Dengue,8,16.0,19940
66,66140,2024,April,Dengue,5,50.0,19941
90,90077,2024,April,Dengue,10,11.0,19942
86,86049,2024,April,Dengue,8,231.0,19943
14,14175,2024,March,Dengue,6,4.0,19944
90,90056,2024,March,Dengue,8,31.0,19945
82,82084,2024,February,Dengue,10,42.0,19946
54,54042,2024,March,Dengue,7,40.0,19947
66,66007,2024,April,Dengue,3,10.0,19948
2,2007,2024,February,Dengue,6,3.0,19949
2,2004,2024,February,Dengue,10,9.0,19950
6,6035,2024,April,Dengue,6,45.0,19951
14,14028,2024,March,Dengue,6,16.0,19952
2,2015,2024,February,Dengue,10,6.0,19953
90,90077,2024,April,Dengue,7,22.0,19954
18,18084,2024,April,Dengue,8,1.0,19955
18,18133,2024,February,Dengue,7,3.0,19956
10,10049,2024,February,Dengue,10,2.0,19957
82,82084,2024,April,Dengue,1,1.0,19958
86,86007,2024,April,Dengue,10,3.0,19959
6,6412,2024,March,Dengue,4,11.0,19960
10,10098,2024,April,Dengue,6,6.0,19961
54,54042,2024,January,Dengue,10,10.0,19962
22,22014,2024,February,Dengue,6,5.0,19963
78,78042,2024,April,Dengue,3,1.0,19964
90,90070,2024,March,Dengue,3,2.0,19965
50,50070,2024,April,Dengue,7,3.0,19966
18,18042,2024,February,Dengue,10,1.0,19967
66,66028,2024,March,Dengue,3,2.0,19968
30,30015,2024,January,Dengue,6,1.0,19969
90,90007,2024,April,Dengue,10,4.0,19970
22,22039,2024,January,Dengue,6,11.0,19971
86,86161,2024,February,Dengue,10,4.0,19972
74,74049,2024,April,Dengue,8,7.0,19973
70,70042,2024,April,Dengue,5,3.0,19974
78,78021,2024,March,Dengue,6,1.0,19975
82,82035,2024,February,Dengue,10,3.0,19976
22,22056,2024,January,Dengue,6,3.0,19977
82,82014,2024,April,Dengue,10,5.0,19978
10,10070,2024,March,Dengue,4,4.0,19979
14,14161,2024,April,Dengue,6,39.0,19980
30,30070,2024,January,Dengue,6,1.0,19981
34,34007,2024,January,Dengue,10,1.0,19982
86,86021,2024,March,Dengue,7,1.0,19983
22,22168,2024,April,Dengue,6,2.0,19984
66,66112,2024,April,Dengue,3,2.0,19985
34,34049,2024,January,Dengue,7,16.0,19986
90,90021,2024,February,Dengue,6,6.0,19987
6,6427,2024,May,Dengue,8,20.0,19988
6,6371,2024,February,Dengue,4,18.0,19989
22,22077,2024,April,Dengue,6,2.0,19990
2,2011,2024,March,Dengue,6,13.0,19991
6,6408,2024,April,Dengue,8,57.0,19992
90,90070,2024,April,Dengue,10,13.0,19993
6,6245,2024,April,Dengue,6,3.0,19994
82,82084,2024,March,Dengue,6,276.0,19995
86,86056,2024,January,Dengue,10,8.0,19996
14,14182,2024,March,Dengue,10,133.0,19997
74,74049,2024,March,Dengue,6,8.0,19998
82,82084,2024,January,Dengue,5,38.0,19999
6,6490,2024,March,Dengue,4,50.0,20000
22,22126,2024,April,Dengue,6,1.0,20001
82,82084,2024,March,Dengue,7,627.0,20002
14,14140,2024,March,Dengue,7,102.0,20003
30,30008,2024,April,Dengue,10,5.0,20004
6,6770,2024,April,Dengue,6,1.0,20005
6,6091,2024,March,Dengue,10,1.0,20006
54,54063,2024,April,Dengue,7,4.0,20007
6,6560,2024,February,Dengue,6,11.0,20008
66,66028,2024,March,Dengue,5,17.0,20009
10,10042,2024,April,Dengue,8,3.0,20010
22,22091,2024,March,Dengue,8,1.0,20011
34,34042,2024,February,Dengue,6,1.0,20012
6,6770,2024,April,Dengue,10,2.0,20013
22,22140,2024,April,Dengue,3,1.0,20014
2,2014,2024,April,Dengue,6,2.0,20015
82,82098,2024,April,Dengue,4,3.0,20016
6,6525,2024,April,Dengue,7,7.0,20017
30,30084,2024,January,Dengue,8,4.0,20018
82,82049,2024,April,Dengue,6,5.0,20019
82,82119,2024,January,Dengue,5,1.0,20020
54,54049,2024,March,Dengue,8,1.0,20021
82,82021,2024,May,Dengue,7,4.0,20022
34,34056,2024,February,Dengue,6,15.0,20023
10,10112,2024,February,Dengue,7,1.0,20024
22,22098,2024,January,Dengue,5,3.0,20025
6,6252,2024,March,Dengue,4,5.0,20026
66,66056,2024,January,Dengue,3,1.0,20027
22,22063,2024,February,Dengue,10,1.0,20028
46,46070,2024,March,Dengue,8,1.0,20029
74,74035,2024,January,Dengue,7,1.0,20030
18,18119,2024,April,Dengue,10,3.0,20031
6,6826,2024,March,Dengue,8,2.0,20032
